Name,Age,Nationality,Overall,Club,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
K. Lasagna,25,Italy,77,Udinese,Left,3,3,ST,9,6'1,176lbs,60,78,72,66,76,42,50,79,89,88,76,72,72,69,69,,40,30,,58,66,74,26,8,14,13,15,15
R. Palacio,36,Argentina,77,Bologna,Right,3,4,RS,24,5'9,154lbs,70,,74,76,82,67,56,84,79,77,76,81,70,65,61,,78,39,80,77,79,82,40,17,14,17,17,17
M. Wolf,23,Germany,77,Borussia Dortmund,Right,4,3,RM,,6'2,,75,75,60,73,78,71,61,78,83,84,73,67,70,86,68,67,73,64,74,,52,68,67,12,15,7,16,8
E. Gigliotti,31,Argentina,,Independiente,Right,3,3,ST,9,6'0,179lbs,51,84,78,66,65,49,46,75,61,63,72,62,78,78,79,67,71,35,82,71,63,71,,11,9,14,13,6
N. JÃ¸rgensen,27,Denmark,77,Feyenoord,Right,3,3,ST,9,6'3,183lbs,68,79,74,72,74,62,63,,75,73,75,57,,81,84,75,60,31,75,74,68,82,39,6,8,14,9,7
Laguardia,28,Spain,77,Deportivo AlavÃ©s,Right,,2,RCB,5,6'1,165lbs,43,49,73,70,36,35,57,58,54,63,67,59,40,76,80,30,89,76,44,46,32,70,78,14,12,13,9,10
J. Lukaku,23,Belgium,77,Lazio,Left,4,4,LM,5,5'10,190lbs,79,54,62,74,80,46,66,80,89,93,78,79,76,76,84,66,74,77,61,68,53,76,66,8,7,14,15,9
J. Augustin,21,France,77,RB Leipzig,Right,3,4,ST,29,5'10,152lbs,66,83,58,68,80,38,48,81,85,88,71,78,78,66,66,63,47,22,83,65,67,,36,14,6,8,12,6
M. Diakhaby,21,France,77,Valencia CF,Right,3,2,CB,12,6'4,172lbs,28,36,85,68,50,26,52,57,57,59,70,33,45,75,82,29,76,78,47,45,49,73,75,15,,10,14,11
Douglas,35,Brazil,77,VitÃ³ria GuimarÃ£es,Right,2,1,GK,1,6'2,192lbs,13,10,14,34,14,12,32,20,33,41,79,50,22,44,72,17,38,20,14,54,14,56,18,78,75,,74,77
N. PejÄinoviÄ‡,,Serbia,77,Changchun Yatai FC,Right,3,2,CB,39,6'1,176lbs,67,30,80,67,45,31,61,63,43,62,,60,59,71,80,44,82,77,30,56,37,71,75,10,14,,14,10
D. van de Beek,21,Netherlands,77,Ajax,Right,4,3,CAM,17,6'0,163lbs,67,75,59,78,74,62,74,78,,65,76,58,77,82,75,80,68,72,76,77,55,78,64,7,12,8,10,14
Borja Iglesias,25,Spain,77,RCD Espanyol,Right,3,,ST,7,6'2,190lbs,50,80,78,68,70,36,64,75,65,69,67,69,80,75,91,77,42,20,79,70,78,80,31,14,12,16,13,16
,26,Japan,77,,Right,3,4,LM,,5'9,137lbs,68,70,56,81,77,67,79,79,69,,78,77,64,74,60,66,65,,69,80,,75,61,10,13,13,9,6
W. Hughes,23,England,77,Watford,Left,3,4,RM,19,6'1,163lbs,69,,58,79,78,60,73,80,67,59,77,75,60,74,59,62,70,65,72,84,,78,69,7,15,12,9,12
S. Boufal,24,Morocco,77,RC Celta,Right,4,4,LM,19,5'9,148lbs,69,68,35,75,86,63,66,86,84,79,,84,71,67,40,65,47,19,72,75,69,69,16,9,16,10,,7
T. Kehrer,21,Germany,77,Paris Saint-Germain,Left,5,3,RB,4,6'1,168lbs,56,37,76,63,63,38,58,64,74,76,76,65,65,74,70,40,80,75,48,56,36,68,72,9,9,14,10,12
M. Lang,27,Switzerland,77,Borussia MÃ¶nchengladbach,Right,4,3,RB,6,6'1,174lbs,78,71,80,74,,55,,74,69,76,67,57,72,85,79,66,69,75,67,55,59,71,75,12,8,9,10,11
E. GutiÃ©rrez,23,Mexico,77,PSV,Left,2,4,LCM,3,5'11,163lbs,69,68,52,79,74,51,76,77,78,76,68,72,77,91,62,74,,77,67,76,67,76,75,7,14,10,8,16
D. Upamecano,19,France,77,,Right,3,2,LCB,5,6'1,183lbs,47,39,71,72,59,28,,64,73,85,67,62,44,,88,24,81,75,35,56,39,68,68,6,7,8,15,9
Jefferson,29,Brazil,77,Sporting CP,Left,2,2,LB,5,5'9,159lbs,84,55,64,74,75,78,77,74,77,74,73,74,83,88,71,80,,70,72,70,63,59,71,16,14,6,13,14
W. BenÃ­tez,25,,77,OGC Nice,Right,2,1,GK,40,6'3,201lbs,12,14,,26,15,17,27,14,48,48,67,40,25,42,80,14,28,21,18,46,25,62,17,76,79,70,78,
E. Bardhi,22,FYR Macedonia,77,Levante UD,Right,4,4,LCM,10,5'8,141lbs,78,78,,79,79,91,76,81,76,,77,81,85,71,49,84,54,65,74,76,78,80,65,12,13,8,,6
K. Mbodji,28,Senegal,77,FC Nantes,Right,3,3,CB,5,6'4,203lbs,39,45,81,61,61,,66,68,63,69,69,30,76,82,94,58,80,71,37,41,62,73,76,11,7,16,9,12
B. Sarr,26,France,77,Olympique de Marseille,Right,3,3,RB,17,5'10,143lbs,75,,66,74,79,39,69,,82,83,79,76,75,77,68,69,78,76,65,66,65,68,75,9,15,14,8,12
F. Ferreyra,27,,77,SL Benfica,Right,3,3,ST,19,6'1,172lbs,49,81,83,68,73,42,53,77,,72,77,68,75,72,73,77,,23,77,66,70,79,22,11,11,8,,15
Danilo,34,Brazil,77,Bologna,Right,3,2,CB,23,6'1,168lbs,30,24,72,60,46,30,66,60,49,53,73,60,72,42,71,48,78,83,,42,48,74,80,11,8,11,5,6
A. Ayew,28,Ghana,77,FenerbahÃ§e SK,Left,3,4,RM,20,5'9,159lbs,75,,75,76,78,57,69,79,75,75,77,81,75,84,69,74,78,52,78,74,71,74,49,10,6,12,7,15
,30,Greece,77,Olympique de Marseille,Left,3,3,,11,6'2,190lbs,60,78,81,66,69,71,59,72,53,62,74,34,83,63,86,72,75,10,78,68,61,83,,12,7,10,8,16
J. Villar,41,Paraguay,77,,Right,3,1,GK,1,5'11,187lbs,14,12,12,30,21,,22,,31,32,73,68,29,22,62,16,22,22,14,51,21,55,13,75,75,74,78,77
P. Herrmann,27,Germany,77,Borussia MÃ¶nchengladbach,Right,2,3,RM,7,5'10,154lbs,77,65,54,74,,60,64,77,79,83,77,,74,64,56,70,58,29,79,77,63,65,28,14,13,8,8,
D. da Costa,24,Germany,77,Eintracht Frankfurt,Right,3,3,RM,,6'2,194lbs,78,39,70,74,,49,70,74,77,84,75,61,65,79,80,55,72,,67,64,40,65,74,,15,12,6,6
V. Fischer,24,Denmark,,FC KÃ¸benhavn,Right,4,4,LM,15,5'11,176lbs,67,74,49,,79,65,69,79,80,83,70,75,77,80,66,70,68,34,75,75,62,74,45,13,14,6,14,15
Wesley,21,Brazil,77,Club Brugge KV,Right,3,3,LS,7,,207lbs,65,75,73,75,76,49,67,78,68,79,,45,81,74,,67,80,37,74,68,60,75,35,12,13,14,8,6
D. Ginczek,27,Germany,77,VfL Wolfsburg,Right,4,3,RS,33,6'3,187lbs,31,77,74,63,69,58,37,73,,84,72,53,83,62,90,65,80,29,78,58,76,,30,13,6,15,7,15
F. KostiÄ‡,25,Serbia,77,Eintracht Frankfurt,Left,,3,LM,10,6'0,181lbs,79,64,48,64,83,75,59,80,89,84,76,72,77,74,74,69,,41,74,72,64,77,33,13,14,12,12,13
R. Fraser,24,Scotland,77,Bournemouth,Right,4,3,LM,11,5'4,132lbs,74,70,30,,81,67,60,75,,87,72,96,60,72,42,69,65,,72,74,60,68,45,15,14,15,7,10
Cote,28,Spain,,SD Eibar,Left,3,3,LB,15,6'0,170lbs,78,42,75,76,68,67,61,76,69,75,77,66,,74,66,57,69,78,60,56,45,67,70,12,13,10,16,13
H. Winks,22,England,77,Tottenham Hotspur,Right,3,3,CM,17,5'9,,65,54,50,83,77,60,78,80,75,70,76,78,63,78,63,62,58,69,64,80,51,80,70,8,,14,13,
K. Mbabu,23,Switzerland,77,BSC Young Boys,Right,3,3,RB,43,6'0,183lbs,76,44,65,72,71,,65,74,90,92,69,72,66,90,82,44,74,71,72,68,35,71,69,8,7,7,14,14
M. Hinteregger,,Austria,,FC Augsburg,Left,3,2,LCB,4,,183lbs,53,48,77,63,55,63,81,62,63,73,68,62,83,72,83,71,82,76,61,65,64,65,77,,14,9,13,10
L. Acosta,24,Argentina,77,DC United,Right,3,5,CAM,,5'3,134lbs,61,67,53,75,83,,68,78,87,78,74,90,71,76,49,67,69,36,72,77,54,74,45,13,9,6,12,10
,25,Brazil,77,Dynamo Kyiv,Left,3,3,LM,17,5'9,165lbs,63,63,58,77,80,52,73,75,78,83,76,83,69,83,71,69,67,80,76,69,59,68,68,15,10,9,7,14
M. JÃ¸rgensen,28,Denmark,77,Huddersfield Town,Right,2,2,CB,13,6'3,187lbs,47,34,,70,46,26,62,63,62,68,71,55,61,66,82,30,85,75,46,65,27,71,76,16,,,14,13
M. FabiÃ¡n,28,Mexico,,Eintracht Frankfurt,Right,4,4,CAM,8,5'7,143lbs,74,72,61,77,78,78,74,78,69,66,75,86,81,71,64,80,64,34,74,74,75,76,20,,11,8,15,13
Carlos Eduardo,28,Brazil,77,Al Hilal,Right,4,4,CAM,3,6'0,163lbs,76,79,,74,74,75,75,78,65,74,77,51,77,68,78,74,60,55,80,,75,72,57,,8,10,6,10
RubÃ©n Castro,37,Spain,77,UD Las Palmas,Right,3,3,ST,7,5'7,150lbs,60,81,71,,80,68,45,78,77,73,83,77,74,55,57,75,50,37,83,74,76,68,36,14,8,15,8,12
,24,Sweden,77,SV Werder Bremen,Left,2,3,LB,6,5'11,159lbs,77,55,56,73,73,70,74,,77,79,73,72,69,89,65,59,68,73,65,73,62,74,,10,12,10,15,8
S. Aziz,,Turkey,77,Galatasaray SK,Right,3,2,RCB,4,6'0,174lbs,43,26,78,71,52,36,66,,74,72,72,62,42,74,,31,80,78,24,44,38,74,74,13,9,8,14,10
G. Ochoa,32,Mexico,77,,Right,3,1,GK,13,6'1,172lbs,15,12,19,31,10,17,32,18,47,50,71,42,25,34,56,11,19,23,16,48,16,57,21,76,68,75,77,
,31,Finland,77,Chievo Verona,Right,4,3,CM,56,5'9,168lbs,74,54,58,78,77,69,76,78,78,74,75,81,76,88,67,73,86,73,73,76,69,77,69,13,11,8,9,6
AndrÃ© AndrÃ©,28,Portugal,77,VitÃ³ria GuimarÃ£es,Right,4,3,LCM,11,5'9,143lbs,72,68,64,80,78,61,76,81,68,69,73,74,74,72,61,70,77,76,76,75,84,80,73,9,11,15,9,7
VinÃ­cius JÃºnior,17,Brazil,,Real Madrid,,4,5,LW,28,5'9,161lbs,65,70,50,70,,62,48,80,92,94,70,82,74,79,59,,48,26,74,69,65,75,32,5,7,7,7,10
B. DÅ¾emaili,32,Switzerland,77,Bologna,Right,4,4,LCM,31,5'10,161lbs,75,70,66,78,77,70,74,78,59,65,79,68,86,77,67,80,78,69,77,77,68,79,78,13,7,11,6,14
Juanpe,27,Spain,77,Girona FC,Right,3,,,15,6'3,187lbs,35,35,81,79,38,35,60,70,41,63,72,33,,71,78,27,79,75,32,54,37,,65,11,,11,8,13
K. Fortounis,25,Greece,77,Olympiacos CFP,Right,4,3,CAM,10,,168lbs,,72,,77,81,80,74,78,73,77,74,64,74,65,66,77,63,32,,76,80,77,45,16,15,16,13,11
M. Vorm,34,Netherlands,77,Tottenham Hotspur,Right,3,1,GK,13,6'0,185lbs,13,14,17,39,18,14,,35,53,54,80,,23,36,65,19,23,28,10,32,41,63,22,78,72,70,73,78
B. Oczipka,29,Germany,77,FC Schalke 04,Left,2,2,LWB,24,6'1,187lbs,81,50,68,77,73,70,74,,66,76,76,62,,79,,64,76,74,66,60,70,74,74,12,14,7,6,10
R. Bentancur,21,Uruguay,77,Juventus,Right,3,4,RCM,6,6'2,159lbs,58,53,62,83,82,49,77,83,67,,72,68,63,83,67,62,66,66,60,,50,80,75,8,7,14,14,12
T. HernÃ¡ndez,20,,77,Real Sociedad,Left,3,3,LB,19,6'0,181lbs,75,50,72,76,78,64,52,72,90,90,66,61,75,75,,56,,69,58,47,41,65,72,12,10,7,7,
M. Lowton,29,England,77,Burnley,Right,3,2,,2,5'11,172lbs,81,52,73,75,,46,74,77,74,70,78,71,72,79,73,68,76,76,70,75,49,76,78,11,6,6,13,7
I. Diop,21,France,77,West Ham United,,3,2,LCB,23,,203lbs,37,30,74,64,43,34,59,60,64,68,68,48,50,69,83,31,77,78,38,40,44,72,76,10,7,6,14,9
B. AndrÃ©,27,France,,Stade Rennais FC,Right,3,3,RDM,,,168lbs,72,61,74,80,75,46,79,76,68,73,76,72,69,81,77,65,75,73,70,76,66,76,74,8,14,15,,10
C. Piccini,25,Italy,77,Valencia CF,Right,2,3,RB,21,6'2,174lbs,73,,64,71,73,37,59,,74,,,65,,81,78,35,74,78,64,55,35,79,73,8,9,5,7,
Paulinho,25,Portugal,77,SC Braga,Left,3,3,LS,20,6'2,179lbs,46,79,81,68,73,35,,77,67,68,75,68,77,,82,67,66,27,80,70,68,77,45,11,14,8,15,11
A. Diawara,,Guinea,77,Napoli,Right,,3,CM,42,6'0,163lbs,64,39,59,82,76,37,76,80,68,70,76,69,66,84,70,56,82,77,54,78,52,75,73,11,14,5,11,11
Yuri Berchiche,28,Spain,77,Athletic Club de Bilbao,Left,3,3,LB,12,5'11,176lbs,79,56,72,70,,55,68,74,78,77,72,71,78,82,77,77,85,69,49,48,59,75,74,12,13,9,,11
JosÃ© SÃ¡,25,Portugal,77,Olympiacos CFP,Right,2,1,GK,93,6'4,187lbs,18,15,14,30,17,21,20,20,,48,76,40,19,34,72,18,20,18,17,55,11,32,14,78,76,68,75,79
F. Kamano,22,Guinea,77,FC Girondins de Bordeaux,Right,4,4,LW,11,5'9,170lbs,72,76,49,70,79,58,55,75,90,89,72,78,73,71,58,74,59,24,76,69,66,71,34,13,12,11,13,10
F. Cartabia,25,Argentina,77,Deportivo de La CoruÃ±a,Left,4,3,RM,11,5'7,143lbs,75,75,53,76,79,72,,78,79,72,75,82,80,72,34,75,80,34,,73,66,67,,8,,6,16,14
,,Turkey,77,Real Valladolid CF,Right,4,3,ST,16,6'1,165lbs,56,78,72,73,76,66,47,77,75,74,68,68,82,71,79,79,43,29,77,59,69,75,34,8,14,8,13,13
I. RadovanoviÄ‡,29,Serbia,77,Chievo Verona,Right,3,3,CM,,6'2,176lbs,62,40,72,78,67,58,78,75,50,67,73,58,84,75,81,79,79,79,61,75,58,75,64,5,6,,5,5
Renan Ribeiro,28,Brazil,77,,Right,2,1,GK,40,6'4,192lbs,12,12,16,19,14,,11,19,50,48,76,,24,30,70,12,13,26,11,56,14,48,18,82,75,67,73,78
Jony,26,Spain,77,Deportivo AlavÃ©s,Left,3,4,LM,23,5'10,168lbs,79,70,44,76,74,,72,75,87,85,73,79,67,71,69,66,60,52,76,77,59,73,55,11,16,13,13,9
D. Buonanotte,30,Argentina,77,,Left,4,4,,18,5'3,126lbs,74,62,36,74,79,76,73,79,91,85,74,94,69,63,30,,30,25,69,77,,71,35,15,16,16,,13
TomÃ¡s Pina,30,,77,Deportivo AlavÃ©s,Right,3,3,RCM,8,6'1,165lbs,55,62,68,79,76,,78,78,60,54,77,,73,69,72,68,73,76,71,74,59,65,61,8,12,11,7,15
N. Pallois,30,France,77,FC Nantes,Left,2,2,LCB,4,6'2,196lbs,61,41,68,68,57,41,68,60,49,63,69,34,75,67,90,57,86,77,22,52,45,73,77,15,16,10,15,6
D. Latza,28,Germany,77,1. FSV Mainz 05,Right,4,3,LCM,6,5'10,168lbs,71,33,61,80,71,59,77,80,68,64,75,75,75,90,68,77,79,72,70,77,73,79,77,7,16,14,6,16
F. Belluschi,34,Argentina,77,San Lorenzo de Almagro,Right,4,4,CAM,,5'8,172lbs,77,66,58,75,76,79,76,78,69,69,78,74,83,63,70,80,73,,74,82,75,78,68,11,9,12,,7
O. Abdulrahman,26,United Arab Emirates,77,Al Hilal,Left,3,5,CAM,21,5'8,132lbs,76,70,35,75,80,75,77,,85,,65,85,72,74,43,72,44,25,70,80,64,68,46,12,13,14,11,8
O. Trejo,30,Argentina,77,Rayo Vallecano,Right,4,,RCM,8,5'11,174lbs,,73,64,75,,69,70,79,,73,76,76,73,86,71,68,70,62,74,79,73,74,66,14,14,7,16,11
N. Barella,21,Italy,77,Cagliari,Right,3,3,RCM,18,5'8,150lbs,,63,40,79,80,67,78,,79,77,74,80,65,82,61,65,82,75,65,74,73,,68,11,,13,14,11
AngeliÃ±o,,Spain,77,PSV,Left,3,4,LB,6,5'9,152lbs,83,56,53,76,80,75,74,79,87,85,72,82,80,86,,66,77,73,74,74,55,67,68,13,6,13,13,13
Vieirundinho,30,Brazil,77,Santos,Right,2,2,RCB,3,6'2,185lbs,42,29,74,66,48,30,69,64,63,59,66,42,65,80,88,,82,76,26,32,47,68,83,13,16,11,6,9
F. Orellana,32,Chile,77,SD Eibar,Right,4,4,RM,,5'6,141lbs,75,77,69,76,82,79,74,80,77,71,79,66,64,,34,80,54,31,75,76,75,69,43,12,7,15,16,15
F. Grillitsch,22,Austria,77,TSG 1899 Hoffenheim,Right,3,3,CM,20,6'2,170lbs,68,,61,81,76,68,77,81,55,55,78,,65,69,68,55,49,73,70,78,50,80,68,13,12,7,14,7
C. OrtÃ­z,29,Paraguay,77,Monterrey,Left,3,3,LCM,16,5'9,154lbs,53,48,44,77,71,43,60,75,68,68,74,73,70,90,77,64,72,82,69,69,40,77,75,10,7,12,15,12
Bruno Viana,23,Brazil,77,SC Braga,Right,3,2,RCB,36,6'2,174lbs,44,37,80,72,52,42,63,63,63,64,75,,57,75,74,37,78,77,34,40,52,68,,7,7,14,6,6
J. Maidana,32,Argentina,77,River Plate,Right,3,2,RCB,,6'1,190lbs,56,32,76,68,40,46,75,63,48,52,73,41,45,58,88,32,84,73,50,55,46,73,79,12,9,14,14,14
R. Funes Mori,27,Argentina,77,Villarreal CF,Left,3,2,LCB,13,6'1,174lbs,66,40,79,70,63,58,62,70,61,68,69,61,69,67,,56,83,76,49,59,52,64,75,9,9,13,10,7
D. Kohr,24,Germany,77,Bayer 04 Leverkusen,Right,3,3,RDM,,6'1,179lbs,42,,72,76,70,46,69,77,66,69,75,71,60,79,76,63,90,,46,69,47,,76,6,11,9,,7
F. HiguaÃ­n,33,Argentina,77,Columbus Crew SC,Right,4,3,CAM,10,5'8,165lbs,75,69,62,78,73,78,75,77,69,57,79,75,75,65,62,79,65,43,76,81,68,77,52,7,16,11,,15
A. BarÃ¡k,23,Czech Republic,77,Udinese,Left,3,4,CM,72,6'3,190lbs,72,68,60,80,78,66,78,80,66,68,72,63,81,77,78,78,58,64,74,76,66,76,25,14,15,10,12,11
F. Andone,25,Romania,77,Brighton & Hove Albion,Right,3,3,ST,10,5'11,,62,75,76,67,70,55,53,74,76,73,83,69,77,86,74,72,86,51,84,67,74,85,46,8,6,,15,6
AdriÃ¡n,30,Spain,77,FC Porto,,3,3,ST,20,6'0,161lbs,60,80,71,73,82,57,55,84,70,61,77,65,78,48,68,77,58,32,78,71,67,66,20,13,14,12,6,15
G. GonzÃ¡lez,30,Costa Rica,77,Bologna,Right,3,2,,3,6'1,170lbs,33,40,72,60,59,22,60,60,68,68,73,61,,66,77,41,79,77,37,45,35,68,84,9,10,10,15,12
OtÃ¡vio,24,Brazil,77,FC Girondins de Bordeaux,Right,3,3,CDM,5,5'9,161lbs,59,44,64,76,69,49,69,72,68,,74,70,66,78,73,52,80,81,59,53,48,74,80,8,10,15,12,
D. Janmaat,28,Netherlands,77,Watford,Right,3,3,,,6'1,176lbs,79,60,,75,77,56,68,79,68,69,79,63,76,86,70,66,79,75,68,70,62,66,74,15,10,7,11,7
R. Funes Mori,27,Argentina,77,Monterrey,Right,4,4,ST,7,6'0,179lbs,65,80,77,,75,58,65,74,78,75,78,72,74,84,76,68,80,49,80,72,70,76,25,8,10,15,6,15
P. Schick,22,Czech Republic,77,Roma,Left,2,4,ST,10,6'1,161lbs,64,77,74,74,82,56,59,80,74,73,74,67,72,62,70,73,59,22,78,73,58,,50,11,15,8,9,14
Aleix Vidal,,,77,Sevilla FC,Right,4,4,RB,11,5'10,154lbs,75,67,58,78,81,,64,82,89,93,80,77,84,70,68,59,80,73,66,70,51,71,73,8,7,8,12,12
A. SchÃ¶pf,24,Austria,77,FC Schalke 04,Right,4,3,RM,18,5'10,163lbs,76,72,44,75,80,61,62,79,,77,76,77,68,95,62,72,60,59,74,,64,73,61,13,6,13,11,10
W. Boly,27,France,77,Wolverhampton Wanderers,Right,4,2,LCB,15,6'5,214lbs,50,32,75,70,48,35,58,60,57,69,71,45,52,,93,21,79,76,43,52,56,76,72,7,8,15,10,9
Alberto Moreno,25,Spain,77,Liverpool,Left,3,3,LB,,5'7,143lbs,78,59,61,74,76,40,64,79,85,87,72,87,80,81,61,74,83,72,69,58,54,63,68,10,14,9,10,11
C. Villanueva,32,Chile,77,Al Ittihad,Left,3,5,CAM,10,,161lbs,65,64,41,80,79,80,77,77,63,,75,81,79,73,44,78,40,42,68,79,73,74,,16,11,15,15,7
M. Weiser,24,Germany,77,Bayer 04 Leverkusen,Right,4,4,RB,23,5'10,157lbs,78,63,65,79,85,52,68,83,,77,78,78,58,79,64,61,69,75,74,79,58,80,71,13,15,10,13,9
G. Escalante,25,Argentina,77,SD Eibar,Right,3,3,CDM,5,6'0,165lbs,62,56,58,74,67,52,73,72,71,72,72,70,79,84,73,58,85,78,61,71,64,74,73,10,12,7,12,11
M. Holgate,21,England,76,Everton,Right,3,3,CB,2,6'0,165lbs,61,37,73,74,65,35,70,67,68,71,73,57,,70,72,42,75,77,50,55,40,68,75,13,12,9,8,16
J. Hopf,31,Sweden,76,MKE AnkaragÃ¼cÃ¼,Right,3,1,GK,34,6'4,207lbs,20,13,20,29,,19,38,23,42,47,68,30,19,23,81,17,38,21,14,44,19,62,18,74,76,73,,78
D. Zurutuza,31,France,76,Real Sociedad,Right,5,4,LDM,17,6'1,174lbs,69,74,65,78,78,59,73,77,63,59,81,55,65,61,72,75,72,78,72,77,61,71,65,10,14,11,14,7
Juanmi,25,Spain,76,Real Sociedad,Right,3,3,LM,7,5'8,152lbs,64,78,74,75,78,57,53,79,77,77,81,78,70,,46,72,57,23,82,69,63,69,25,11,6,9,12,9
K. Gibbs,28,England,76,West Bromwich Albion,Left,2,3,LWB,3,5'10,154lbs,72,48,68,73,71,,65,,78,80,77,74,67,80,67,59,72,75,68,65,63,73,73,6,11,8,9,15
F. FernÃ¡ndez,29,Argentina,76,Newcastle United,,2,2,LCB,18,6'3,,23,26,77,68,39,40,58,65,47,50,71,48,27,65,78,29,79,76,,44,42,71,76,12,12,,14,12
L. KaliniÄ‡,,Croatia,76,KAA Gent,Left,2,1,GK,91,6'7,218lbs,15,12,15,,11,13,16,15,30,39,71,22,25,31,73,19,39,23,7,42,22,58,13,81,75,,76,
N. Radoja,25,Serbia,76,RC Celta,Right,3,3,CM,6,6'1,170lbs,44,,51,77,70,36,,73,52,38,74,46,63,,73,71,74,77,79,80,42,68,60,11,13,12,9,7
N. Blandi,28,Argentina,76,San Lorenzo de Almagro,Right,3,3,ST,,5'11,168lbs,55,80,80,68,65,54,60,78,64,61,78,57,76,74,68,72,49,43,83,45,74,79,33,13,10,15,15,15
David JuncÃ ,24,Spain,76,RC Celta,Left,3,3,LB,17,5'9,148lbs,78,35,70,72,64,58,61,77,79,77,67,79,61,86,76,46,75,74,55,,55,67,65,10,9,16,8,9
Wu Lei,,China PR,76,Shanghai SIPG FC,Right,4,3,RW,7,5'9,146lbs,68,78,69,74,76,69,65,75,88,86,78,83,76,,54,67,65,23,78,70,53,65,34,10,15,13,12,7
Gabriel Boschilia,22,Brazil,76,FC Nantes,Left,3,3,RW,12,5'8,139lbs,69,73,,75,,84,69,79,76,73,65,81,76,64,43,81,47,27,68,73,59,65,46,7,12,8,11,10
Iuri Medeiros,23,Portugal,76,Genoa,Left,3,4,RM,45,5'9,141lbs,78,72,45,,81,82,72,79,79,68,70,92,78,53,41,78,67,30,,76,,79,36,7,8,7,9,
M. Phillips,27,Scotland,76,West Bromwich Albion,Right,,4,RM,18,6'0,165lbs,80,68,54,,,48,65,74,86,86,66,71,77,68,78,72,54,32,71,72,61,67,49,14,16,16,10,10
IvÃ¡n CuÃ©llar,34,Spain,76,CD LeganÃ©s,,2,1,GK,1,6'2,168lbs,35,15,13,23,14,20,28,13,59,43,73,46,,44,65,12,28,18,12,44,25,56,20,74,76,78,73,78
J. LÃ¶ssl,29,Denmark,76,Huddersfield Town,Right,2,1,,16,6'5,194lbs,14,12,17,35,15,13,39,19,29,34,72,30,22,25,67,15,17,20,10,53,12,56,20,,77,67,74,77
Mario SuÃ¡rez,31,Spain,76,Guizhou Hengfeng FC,Right,4,3,LCM,26,6'2,176lbs,64,62,68,79,72,70,78,79,42,58,76,48,80,72,80,69,73,78,59,75,59,74,47,9,13,16,12,11
W. Bony,29,Ivory Coast,76,Swansea City,Right,4,,ST,2,6'0,194lbs,45,77,81,68,70,58,45,76,51,50,73,66,83,33,,72,75,38,80,65,77,77,,10,,5,7,11
S. Doumbia,30,Ivory Coast,76,Girona FC,Right,4,3,ST,22,5'10,,46,73,76,70,74,69,63,73,87,89,71,70,75,51,73,68,60,29,74,70,80,78,32,12,15,13,6,12
D. Reyes,25,Mexico,76,FenerbahÃ§e SK,Right,3,2,RCB,5,6'2,163lbs,49,45,78,77,67,36,68,74,63,65,73,55,49,68,69,47,64,79,44,52,50,67,78,8,14,12,7,8
Bernat,25,Spain,76,Paris Saint-Germain,Left,3,4,LB,14,5'7,148lbs,79,57,53,79,84,51,64,83,79,78,77,88,62,77,55,62,68,73,73,70,53,69,69,8,9,12,11,16
,33,,76,Udinese,,3,3,CM,11,,172lbs,68,54,66,74,70,68,72,74,67,67,72,69,,,74,70,90,74,66,70,67,76,72,12,,7,15,
S. Langkamp,,Germany,76,SV Werder Bremen,Right,3,2,CB,15,6'3,,32,22,82,64,35,22,57,47,51,55,74,46,48,53,83,24,73,68,25,40,,67,77,8,6,14,15,9
J. Sosa,33,Argentina,76,Trabzonspor,Right,4,4,LDM,8,5'10,157lbs,78,60,50,78,82,85,76,82,67,72,75,76,79,70,65,74,69,60,74,,75,78,65,11,15,13,6,9
A. TourÃ©,24,France,76,FC Nantes,Right,3,3,LCM,19,6'2,185lbs,48,38,51,72,60,49,,75,56,42,71,38,77,75,,77,73,77,46,56,39,,77,8,15,9,9,7
JesÃ©,,Spain,76,Paris Saint-Germain,Right,4,4,LM,22,5'10,159lbs,72,71,42,76,81,66,69,80,85,79,,74,73,61,60,72,29,33,75,70,68,74,17,13,7,6,13,15
D. Ings,25,England,76,Southampton,Right,3,3,RS,9,5'10,161lbs,62,76,71,,77,36,61,76,79,76,74,77,74,70,70,,60,39,79,,68,70,22,10,13,12,16,6
M. Esser,30,Germany,76,Hannover 96,,3,1,GK,23,6'6,214lbs,10,8,25,39,,,35,17,,48,70,28,21,37,82,19,40,30,6,48,23,53,20,76,74,69,75,78
F. Acheampong,24,Ghana,76,Tianjin TEDA FC,Left,3,4,ST,7,5'5,132lbs,62,78,55,69,80,50,61,74,92,94,76,91,79,90,71,64,66,45,76,65,63,67,42,,9,10,16,
R. Knoche,26,Germany,76,VfL Wolfsburg,Right,4,2,RCB,31,6'3,170lbs,30,38,79,66,42,39,69,57,50,46,74,49,58,61,78,35,68,79,37,39,37,71,76,14,10,16,10,9
